system,fromFrame,toFrame,segment,curVScroll,demoLineTextIndex,lineCounter,lineDst,switchReq,bestShiftY,residual,titleShiftY,titleResidual,lineWrite,probeLineWrite,lineSelectAdvance,lineDstAdvance,lineCounterAdvance,curVAdvance
nes,2429,2430,first_section_scroll,85,07,6D,22E0,00,-1,0.00313,0,0.00000,0,0,0,0,0,0
nes,2430,2431,first_section_scroll,86,07,6E,22E0,00,0,0.00311,-1,0.00000,0,0,0,0,1,1
nes,2431,2432,first_section_scroll,86,07,6E,22E0,00,-1,0.00313,0,0.00000,0,0,0,0,0,0
nes,2432,2433,first_section_scroll,87,07,6F,22E0,00,0,0.00317,-1,0.00296,0,0,0,0,1,1
nes,2433,2434,first_section_scroll,87,07,6F,22E0,00,-1,0.00314,0,0.00000,0,0,0,0,0,0
nes,2434,2435,first_section_line_write,88,07,70,2300,00,0,0.00312,-1,0.00000,1,0,0,1,1,1
nes,2435,2436,first_section_scroll,88,07,70,2300,00,-1,0.00314,0,0.00000,0,0,0,0,0,0
nes,2436,2437,first_section_scroll,89,07,71,2300,00,0,0.00312,-1,0.00296,0,0,0,0,1,1
nes,2437,2438,first_section_scroll,89,07,71,2300,00,-1,0.00314,0,0.00598,0,0,0,0,0,0
nes,2438,2439,first_section_scroll,8A,07,72,2300,00,0,0.00312,-1,0.00617,0,0,0,0,1,1
nes,2439,2440,first_section_scroll,8A,07,72,2300,00,-1,0.00314,-1,0.00829,0,0,0,0,0,0
nes,2440,2441,first_section_scroll,8B,07,73,2300,00,0,0.00318,0,0.00904,0,0,0,0,1,1
nes,2441,2442,first_section_scroll,8B,07,73,2300,00,-1,0.00313,-1,0.00847,0,0,0,0,0,0
nes,2442,2443,first_section_scroll,8C,07,74,2300,00,0,0.00311,0,0.00820,0,0,0,0,1,1
nes,2443,2444,first_section_scroll,8C,07,74,2300,00,-1,0.00313,-1,0.00847,0,0,0,0,0,0
nes,2444,2445,first_section_scroll,8D,07,75,2300,00,0,0.00311,0,0.00867,0,0,0,0,1,1
nes,2445,2446,first_section_scroll,8D,07,75,2300,00,-1,0.00313,-1,0.00829,0,0,0,0,0,0
nes,2446,2447,first_section_scroll,8E,07,76,2300,00,0,0.00311,0,0.00803,0,0,0,0,1,1
nes,2447,2448,first_section_scroll,8E,07,76,2300,00,-1,0.00313,-1,0.00829,0,0,0,0,0,0
nes,2448,2449,first_section_scroll,8F,07,77,2300,00,0,0.00317,0,0.00904,0,0,0,0,1,1
nes,2449,2450,first_section_scroll,8F,07,77,2300,00,-1,0.00314,-1,0.00847,0,0,0,0,0,0
nes,2450,2451,first_section_line_write,90,07,78,2320,00,0,0.00312,0,0.00820,1,0,0,1,1,1
nes,2451,2452,first_section_scroll,90,07,78,2320,00,-1,0.00314,-1,0.00847,0,0,0,0,0,0
nes,2452,2453,first_section_scroll,91,07,79,2320,00,0,0.00312,0,0.00867,0,0,0,0,1,1
nes,2453,2454,first_section_scroll,91,07,79,2320,00,-1,0.00314,-1,0.00770,0,0,0,0,0,0
nes,2454,2455,first_section_scroll,92,07,7A,2320,00,0,0.00331,0,0.00746,0,0,0,0,1,1
nes,2455,2456,first_section_scroll,92,07,7A,2320,00,-1,0.00333,-1,0.00752,0,0,0,0,0,0
nes,2456,2457,first_section_scroll,93,07,7B,2320,00,0,0.00349,0,0.00830,0,0,0,0,1,1
nes,2457,2458,first_section_scroll,93,07,7B,2320,00,-1,0.00344,-1,0.00698,0,0,0,0,0,0
nes,2458,2459,first_section_scroll,94,07,7C,2320,00,0,0.00341,0,0.00676,0,0,0,0,1,1
nes,2459,2460,first_section_scroll,94,07,7C,2320,00,-1,0.00344,-1,0.00655,0,0,0,0,0,0
nes,2460,2461,first_section_scroll,95,07,7D,2320,00,0,0.00348,0,0.00682,0,0,0,0,1,1
nes,2461,2462,first_section_scroll,95,07,7D,2320,00,-1,0.00351,-1,0.00609,0,0,0,0,0,0
nes,2462,2463,first_section_scroll,96,07,7E,2320,00,0,0.00360,0,0.00590,0,0,0,0,1,1
nes,2463,2464,first_section_scroll,96,07,7E,2320,00,-1,0.00362,-1,0.00538,0,0,0,0,0,0
nes,2464,2465,first_section_scroll,97,07,7F,2320,00,0,0.00376,0,0.00567,0,0,0,0,1,1
nes,2465,2466,first_section_scroll,97,07,7F,2320,00,-1,0.00373,-1,0.00494,0,0,0,0,0,0
nes,2466,2467,first_section_line_write,98,07,80,2340,00,0,0.00381,0,0.00479,1,0,0,1,1,1
nes,2467,2468,first_section_scroll,98,07,80,2340,00,-1,0.00383,-1,0.00433,0,0,0,0,0,0
nes,2468,2469,first_section_scroll,99,07,81,2340,00,0,0.00387,0,0.00452,0,0,0,0,1,1
nes,2469,2470,first_section_scroll,99,07,81,2340,00,-1,0.00389,-1,0.00339,0,0,0,0,0,0
nes,2470,2471,first_section_scroll,9A,07,82,2340,00,0,0.00393,0,0.00328,0,0,0,0,1,1
nes,2471,2472,first_section_scroll,9A,07,82,2340,00,-1,0.00395,-1,0.00243,0,0,0,0,0,0
nes,2472,2473,first_section_scroll,9B,07,83,2340,00,0,0.00405,0,0.00231,0,0,0,0,1,1
nes,2473,2474,first_section_scroll,9B,07,83,2340,00,-1,0.00400,-1,0.00196,0,0,0,0,0,0
nes,2474,2475,first_section_scroll,9C,07,84,2340,00,0,0.00404,0,0.00190,0,0,0,0,1,1
nes,2475,2476,first_section_scroll,9C,07,84,2340,00,-1,0.00406,-1,0.00153,0,0,0,0,0,0
nes,2476,2477,first_section_scroll,9D,07,85,2340,00,0,0.00409,0,0.00149,0,0,0,0,1,1
nes,2477,2478,first_section_scroll,9D,07,85,2340,00,-1,0.00412,-1,0.00129,0,0,0,0,0,0
nes,2478,2479,first_section_scroll,9E,07,86,2340,00,0,0.00421,0,0.00125,0,0,0,0,1,1
nes,2479,2480,first_section_scroll,9E,07,86,2340,00,-1,0.00424,-1,0.00101,0,0,0,0,0,0
nes,2480,2481,first_section_scroll,9F,07,87,2340,00,0,0.00432,0,0.00098,0,0,0,0,1,1
nes,2481,2482,first_section_scroll,9F,07,87,2340,00,-1,0.00430,-1,0.00067,0,0,0,0,0,0
nes,2482,2483,first_section_line_write,A0,07,88,2360,00,0,0.00429,0,0.00065,1,0,0,1,1,1
nes,2483,2484,first_section_scroll,A0,07,88,2360,00,-1,0.00432,-1,0.00029,0,0,0,0,0,0
nes,2484,2485,first_section_scroll,A1,07,89,2360,00,0,0.00441,0,0.00029,0,0,0,0,1,1
nes,2485,2486,first_section_scroll,A1,07,89,2360,00,-1,0.00444,-1,0.00000,0,0,0,0,0,0
nes,2486,2487,first_section_scroll,A2,07,8A,2360,00,0,0.00457,0,0.00000,0,0,0,0,1,1
nes,2487,2488,first_section_scroll,A2,07,8A,2360,00,-1,0.00460,-1,0.00000,0,0,0,0,0,0
nes,2488,2489,first_section_scroll,A3,07,8B,2360,00,0,0.00463,0,0.00000,0,0,0,0,1,1
nes,2489,2490,first_section_scroll,A3,07,8B,2360,00,-1,0.00459,-1,0.00000,0,0,0,0,0,0
nes,2490,2491,first_section_scroll,A4,07,8C,2360,00,0,0.00456,0,0.00000,0,0,0,0,1,1
nes,2491,2492,first_section_scroll,A4,07,8C,2360,00,-1,0.00459,-1,0.00000,0,0,0,0,0,0
nes,2492,2493,first_section_scroll,A5,07,8D,2360,00,0,0.00456,0,0.00000,0,0,0,0,1,1
nes,2493,2494,first_section_scroll,A5,07,8D,2360,00,-1,0.00459,-1,0.00000,0,0,0,0,0,0
nes,2494,2495,first_section_scroll,A6,07,8E,2360,00,0,0.00456,0,0.00000,0,0,0,0,1,1
nes,2495,2496,first_section_scroll,A6,07,8E,2360,00,-1,0.00459,-1,0.00000,0,0,0,0,0,0
nes,2496,2497,first_section_scroll,A7,07,8F,2360,00,0,0.00462,0,0.00000,0,0,0,0,1,1
nes,2497,2498,first_section_scroll,A7,07,8F,2360,00,-1,0.00460,-1,0.00000,0,0,0,0,0,0
nes,2498,2499,first_section_line_write,A8,08,90,2380,00,0,0.00457,0,0.00000,1,0,1,1,1,1
nes,2499,2500,first_section_scroll,A8,08,90,2380,00,-1,0.00460,-1,0.00000,0,0,0,0,0,0
nes,2500,2501,first_section_scroll,A9,08,91,2380,00,0,0.00457,0,0.00000,0,0,0,0,1,1
nes,2501,2502,first_section_scroll,A9,08,91,2380,00,-1,0.00460,-1,0.00000,0,0,0,0,0,0
nes,2502,2503,first_section_scroll,AA,08,92,2380,00,0,0.00457,0,0.00000,0,0,0,0,1,1
nes,2503,2504,first_section_scroll,AA,08,92,2380,00,-1,0.00460,-1,0.00000,0,0,0,0,0,0
nes,2504,2505,first_section_scroll,AB,08,93,2380,00,0,0.00463,0,0.00000,0,0,0,0,1,1
nes,2505,2506,first_section_scroll,AB,08,93,2380,00,-1,0.00459,-1,0.00000,0,0,0,0,0,0
nes,2506,2507,first_section_scroll,AC,08,94,2380,00,0,0.00456,0,0.00000,0,0,0,0,1,1
nes,2507,2508,first_section_scroll,AC,08,94,2380,00,-1,0.00459,-1,0.00000,0,0,0,0,0,0
nes,2508,2509,first_section_scroll,AD,08,95,2380,00,0,0.00456,0,0.00000,0,0,0,0,1,1
nes,2509,2510,first_section_scroll,AD,08,95,2380,00,-1,0.00459,-1,0.00000,0,0,0,0,0,0
nes,2510,2511,first_section_scroll,AE,08,96,2380,00,0,0.00456,0,0.00000,0,0,0,0,1,1
nes,2511,2512,first_section_scroll,AE,08,96,2380,00,-1,0.00459,-1,0.00000,0,0,0,0,0,0
nes,2512,2513,first_section_scroll,AF,08,97,2380,00,0,0.00462,0,0.00000,0,0,0,0,1,1
nes,2513,2514,first_section_scroll,AF,08,97,2380,00,-1,0.00460,-1,0.00000,0,0,0,0,0,0
nes,2514,2515,later_line_write,B0,09,98,23A0,00,0,0.00457,0,0.00000,1,0,1,1,1,1
nes,2515,2516,later_scroll,B0,09,98,23A0,00,-1,0.00460,0,0.00000,0,0,0,0,0,0
nes,2516,2517,later_scroll,B1,09,99,23A0,00,0,0.00457,0,0.00000,0,0,0,0,1,1
nes,2517,2518,later_scroll,B1,09,99,23A0,00,-1,0.00451,0,0.00000,0,0,0,0,0,0
nes,2518,2519,later_scroll,B2,09,9A,23A0,00,0,0.00448,-1,0.00000,0,0,0,0,1,1
nes,2519,2520,later_scroll,B2,09,9A,23A0,00,-1,0.00442,0,0.00000,0,0,0,0,0,0
nes,2520,2521,later_scroll,B3,09,9B,23A0,00,0,0.00445,-1,0.00001,0,0,0,0,1,1
nes,2521,2522,later_scroll,B3,09,9B,23A0,00,-1,0.00432,0,0.00000,0,0,0,0,0,0
nes,2522,2523,later_scroll,B4,09,9C,23A0,00,0,0.00429,-1,0.00000,0,0,0,0,1,1
nes,2523,2524,later_scroll,B4,09,9C,23A0,00,-1,0.00411,0,0.00000,0,0,0,0,0,0
nes,2524,2525,later_scroll,B5,09,9D,23A0,00,0,0.00409,-1,0.00000,0,0,0,0,1,1
nes,2525,2526,later_scroll,B5,09,9D,23A0,00,-1,0.00397,0,0.00000,0,0,0,0,0,0
nes,2526,2527,later_scroll,B6,09,9E,23A0,00,0,0.00394,-1,0.00000,0,0,0,0,1,1
nes,2527,2528,later_scroll,B6,09,9E,23A0,00,-1,0.00397,0,0.00000,0,0,0,0,0,0
nes,2528,2529,later_scroll,B7,09,9F,23A0,00,0,0.00399,-1,0.00009,0,0,0,0,1,1
nes,2529,2530,later_scroll,B7,09,9F,23A0,00,-1,0.00398,0,0.00000,0,0,0,0,0,0
nes,2530,2531,later_line_write,B8,09,A0,2800,00,0,0.00395,-1,0.00000,1,0,0,1,1,1
nes,2531,2532,later_scroll,B8,09,A0,2800,00,-1,0.00398,0,0.00000,0,0,0,0,0,0
nes,2532,2533,later_scroll,B9,09,A1,2800,00,0,0.00395,-1,0.00000,0,0,0,0,1,1
nes,2533,2534,later_scroll,B9,09,A1,2800,00,-1,0.00398,0,0.00000,0,0,0,0,0,0
nes,2534,2535,later_scroll,BA,09,A2,2800,00,0,0.00395,-1,0.00000,0,0,0,0,1,1
nes,2535,2536,later_scroll,BA,09,A2,2800,00,-1,0.00398,0,0.00000,0,0,0,0,0,0
nes,2536,2537,later_scroll,BB,09,A3,2800,00,0,0.00398,-1,0.00022,0,0,0,0,1,1
nes,2537,2538,later_scroll,BB,09,A3,2800,00,-1,0.00397,0,0.00000,0,0,0,0,0,0
nes,2538,2539,later_scroll,BC,09,A4,2800,00,0,0.00394,-1,0.00000,0,0,0,0,1,1
nes,2539,2540,later_scroll,BC,09,A4,2800,00,-1,0.00393,0,0.00000,0,0,0,0,0,0
nes,2540,2541,later_scroll,BD,09,A5,2800,00,0,0.00390,-1,0.00000,0,0,0,0,1,1
nes,2541,2542,later_scroll,BD,09,A5,2800,00,-1,0.00376,0,0.00000,0,0,0,0,0,0
nes,2542,2543,later_scroll,BE,09,A6,2800,00,0,0.00373,-1,0.00000,0,0,0,0,1,1
nes,2543,2544,later_scroll,BE,09,A6,2800,00,-1,0.00360,0,0.00000,0,0,0,0,0,0
nes,2544,2545,later_scroll,BF,09,A7,2800,00,0,0.00358,-1,0.00034,0,0,0,0,1,1
nes,2545,2546,later_scroll,BF,09,A7,2800,00,-1,0.00353,0,0.00000,0,0,0,0,0,0
nes,2546,2547,later_line_write,C0,09,A8,2820,00,0,0.00351,-1,0.00000,1,0,0,1,1,1
nes,2547,2548,later_scroll,C0,09,A8,2820,00,-1,0.00346,0,0.00000,0,0,0,0,0,0
nes,2548,2549,later_scroll,C1,09,A9,2820,00,0,0.00344,-1,0.00000,0,0,0,0,1,1
nes,2549,2550,later_scroll,C1,09,A9,2820,00,-1,0.00339,0,0.00000,0,0,0,0,0,0
nes,2550,2551,later_scroll,C2,09,AA,2820,00,0,0.00337,-1,0.00000,0,0,0,0,1,1
nes,2551,2552,later_scroll,C2,09,AA,2820,00,-1,0.00339,0,0.00000,0,0,0,0,0,0
nes,2552,2553,later_scroll,C3,09,AB,2820,00,0,0.00337,-1,0.00042,0,0,0,0,1,1
nes,2553,2554,later_scroll,C3,09,AB,2820,00,-1,0.00339,0,0.00000,0,0,0,0,0,0
nes,2554,2555,later_scroll,C4,09,AC,2820,00,0,0.00337,-1,0.00000,0,0,0,0,1,1
nes,2555,2556,later_scroll,C4,09,AC,2820,00,-1,0.00339,0,0.00000,0,0,0,0,0,0
nes,2556,2557,later_scroll,C5,09,AD,2820,00,0,0.00337,-1,0.00000,0,0,0,0,1,1
nes,2557,2558,later_scroll,C5,09,AD,2820,00,-1,0.00339,0,0.00000,0,0,0,0,0,0
nes,2558,2559,later_scroll,C6,09,AE,2820,00,0,0.00337,-1,0.00000,0,0,0,0,1,1
nes,2559,2560,later_scroll,C6,09,AE,2820,00,-1,0.00339,0,0.00000,0,0,0,0,0,0
nes,2560,2561,later_scroll,C7,09,AF,2820,00,0,0.00337,-1,0.00042,0,0,0,0,1,1
nes,2561,2562,later_scroll,C7,09,AF,2820,00,-1,0.00339,0,0.00000,0,0,0,0,0,0
nes,2562,2563,later_line_write,C8,09,B0,2840,00,0,0.00337,-1,0.00000,1,0,0,1,1,1
nes,2563,2564,later_scroll,C8,09,B0,2840,00,-1,0.00339,0,0.00000,0,0,0,0,0,0
nes,2564,2565,later_scroll,C9,09,B1,2840,00,0,0.00337,-1,0.00000,0,0,0,0,1,1
nes,2565,2566,later_scroll,C9,09,B1,2840,00,-1,0.00339,-1,0.00622,0,0,0,0,0,0
nes,2566,2567,later_scroll,CA,09,B2,2840,00,0,0.00337,0,0.00602,0,0,0,0,1,1
nes,2567,2568,later_scroll,CA,09,B2,2840,00,-1,0.00339,-1,0.00622,0,0,0,0,0,0
nes,2568,2569,later_scroll,CB,09,B3,2840,00,0,0.00337,0,0.00632,0,0,0,0,1,1
nes,2569,2570,later_scroll,CB,09,B3,2840,00,-1,0.00339,-1,0.00614,0,0,0,0,0,0
nes,2570,2571,later_scroll,CC,09,B4,2840,00,0,0.00337,0,0.00595,0,0,0,0,1,1
nes,2571,2572,later_scroll,CC,09,B4,2840,00,-1,0.00339,-1,0.00614,0,0,0,0,0,0
nes,2572,2573,later_scroll,CD,09,B5,2840,00,0,0.00337,0,0.00595,0,0,0,0,1,1
nes,2573,2574,later_scroll,CD,09,B5,2840,00,-1,0.00339,-1,0.00614,0,0,0,0,0,0
nes,2574,2575,later_scroll,CE,09,B6,2840,00,0,0.00337,0,0.00595,0,0,0,0,1,1
nes,2575,2576,later_scroll,CE,09,B6,2840,00,-1,0.00339,-1,0.00614,0,0,0,0,0,0
nes,2576,2577,later_scroll,CF,09,B7,2840,00,0,0.00337,0,0.00627,0,0,0,0,1,1
nes,2577,2578,later_scroll,CF,09,B7,2840,00,-1,0.00339,-1,0.00622,0,0,0,0,0,0
nes,2578,2579,later_line_write,D0,09,B8,2860,00,0,0.00337,0,0.00602,1,0,0,1,1,1
nes,2579,2580,later_scroll,D0,09,B8,2860,00,-1,0.00339,-1,0.00622,0,0,0,0,0,0
nes,2580,2581,later_scroll,D1,09,B9,2860,00,0,0.00337,0,0.00602,0,0,0,0,1,1
nes,2581,2582,later_scroll,D1,09,B9,2860,00,-1,0.00339,-1,0.00575,0,0,0,0,0,0
nes,2582,2583,later_scroll,D2,09,BA,2860,00,0,0.00341,0,0.00557,0,0,0,0,1,1
nes,2583,2584,later_scroll,D2,09,BA,2860,00,-1,0.00343,-1,0.00528,0,0,0,0,0,0
nes,2584,2585,later_scroll,D3,09,BB,2860,00,0,0.00348,0,0.00541,0,0,0,0,1,1
nes,2585,2586,later_scroll,D3,09,BB,2860,00,-1,0.00350,-1,0.00475,0,0,0,0,0,0
nes,2586,2587,later_scroll,D4,09,BC,2860,00,0,0.00348,0,0.00460,0,0,0,0,1,1
nes,2587,2588,later_scroll,D4,09,BC,2860,00,-1,0.00350,-1,0.00371,0,0,0,0,0,0
nes,2588,2589,later_scroll,D5,09,BD,2860,00,0,0.00348,0,0.00360,0,0,0,0,1,1
nes,2589,2590,later_scroll,D5,09,BD,2860,00,-1,0.00350,-1,0.00296,0,0,0,0,0,0
nes,2590,2591,later_scroll,D6,09,BE,2860,00,0,0.00348,0,0.00287,0,0,0,0,1,1
nes,2591,2592,later_scroll,D6,09,BE,2860,00,-1,0.00350,-1,0.00296,0,0,0,0,0,0
nes,2592,2593,later_scroll,D7,09,BF,2860,00,0,0.00348,0,0.00310,0,0,0,0,1,1
nes,2593,2594,later_scroll,D7,09,BF,2860,00,-1,0.00350,-1,0.00301,0,0,0,0,0,0
nes,2594,2595,later_line_write,D8,09,C0,2880,00,0,0.00348,0,0.00291,1,0,0,1,1,1
nes,2595,2596,later_scroll,D8,09,C0,2880,00,-1,0.00350,-1,0.00301,0,0,0,0,0,0
nes,2596,2597,later_scroll,D9,09,C1,2880,00,0,0.00348,0,0.00291,0,0,0,0,1,1
nes,2597,2598,later_scroll,D9,09,C1,2880,00,-1,0.00350,-1,0.00301,0,0,0,0,0,0
nes,2598,2599,later_scroll,DA,09,C2,2880,00,0,0.00348,0,0.00291,0,0,0,0,1,1
nes,2599,2600,later_scroll,DA,09,C2,2880,00,-1,0.00350,-1,0.00301,0,0,0,0,0,0
nes,2600,2601,later_scroll,DB,09,C3,2880,00,0,0.00348,0,0.00304,0,0,0,0,1,1
nes,2601,2602,later_scroll,DB,09,C3,2880,00,-1,0.00350,-1,0.00296,0,0,0,0,0,0
nes,2602,2603,later_scroll,DC,09,C4,2880,00,0,0.00348,0,0.00287,0,0,0,0,1,1
nes,2603,2604,later_scroll,DC,09,C4,2880,00,-1,0.00350,-1,0.00274,0,0,0,0,0,0
nes,2604,2605,later_scroll,DD,09,C5,2880,00,0,0.00367,0,0.00266,0,0,0,0,1,1
nes,2605,2606,later_scroll,DD,09,C5,2880,00,-1,0.00369,-1,0.00188,0,0,0,0,0,0
nes,2606,2607,later_scroll,DE,09,C6,2880,00,0,0.00377,0,0.00182,0,0,0,0,1,1
nes,2607,2608,later_scroll,DE,09,C6,2880,00,-1,0.00379,-1,0.00106,0,0,0,0,0,0
nes,2608,2609,later_scroll,DF,09,C7,2880,00,0,0.00387,0,0.00107,0,0,0,0,1,1
nes,2609,2610,later_scroll,DF,09,C7,2880,00,-1,0.00390,-1,0.00073,0,0,0,0,0,0
nes,2610,2611,later_line_write,E0,09,C8,28A0,00,0,0.00393,0,0.00071,1,0,0,1,1,1
nes,2611,2612,later_scroll,E0,09,C8,28A0,00,-1,0.00395,-1,0.00037,0,0,0,0,0,0
nes,2612,2613,later_scroll,E1,09,C9,28A0,00,0,0.00399,0,0.00036,0,0,0,0,1,1
nes,2613,2614,later_scroll,E1,09,C9,28A0,00,-1,0.00401,-1,0.00000,0,0,0,0,0,0
nes,2614,2615,later_scroll,E2,09,CA,28A0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2615,2616,later_scroll,E2,09,CA,28A0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2616,2617,later_scroll,E3,09,CB,28A0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2617,2618,later_scroll,E3,09,CB,28A0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2618,2619,later_scroll,E4,09,CC,28A0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2619,2620,later_scroll,E4,09,CC,28A0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2620,2621,later_scroll,E5,09,CD,28A0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2621,2622,later_scroll,E5,09,CD,28A0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2622,2623,later_scroll,E6,09,CE,28A0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2623,2624,later_scroll,E6,09,CE,28A0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2624,2625,later_scroll,E7,09,CF,28A0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2625,2626,later_scroll,E7,09,CF,28A0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2626,2627,later_line_write,E8,0A,D0,28C0,00,0,0.00405,0,0.00000,1,0,1,1,1,1
nes,2627,2628,later_scroll,E8,0A,D0,28C0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2628,2629,later_scroll,E9,0A,D1,28C0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2629,2630,later_scroll,E9,0A,D1,28C0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2630,2631,later_scroll,EA,0A,D2,28C0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2631,2632,later_scroll,EA,0A,D2,28C0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2632,2633,later_scroll,EB,0A,D3,28C0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2633,2634,later_scroll,EB,0A,D3,28C0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2634,2635,later_scroll,EC,0A,D4,28C0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2635,2636,later_scroll,EC,0A,D4,28C0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2636,2637,later_scroll,ED,0A,D5,28C0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2637,2638,later_scroll,ED,0A,D5,28C0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2638,2639,later_scroll,EE,0A,D6,28C0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2639,2640,later_scroll,EE,0A,D6,28C0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2640,2641,later_scroll,EF,0A,D7,28C0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2641,2642,later_scroll,EF,0A,D7,28C0,00,-1,0.00408,-1,0.00000,0,0,0,0,0,0
nes,2642,2643,later_line_write,00,0B,D8,28E0,01,0,0.00405,0,0.00000,1,0,1,1,1,1
nes,2643,2644,later_scroll,00,0B,D8,28E0,00,-1,0.00408,0,0.00000,0,0,0,0,0,0
nes,2644,2645,later_scroll,01,0B,D9,28E0,00,0,0.00405,0,0.00000,0,0,0,0,1,1
nes,2645,2646,later_scroll,01,0B,D9,28E0,00,-1,0.00393,0,0.00000,0,0,0,0,0,0
nes,2646,2647,later_scroll,02,0B,DA,28E0,00,0,0.00391,-1,0.00000,0,0,0,0,1,1
nes,2647,2648,later_scroll,02,0B,DA,28E0,00,-1,0.00382,0,0.00000,0,0,0,0,0,0
nes,2648,2649,later_scroll,03,0B,DB,28E0,00,0,0.00379,-1,0.00000,0,0,0,0,1,1
nes,2649,2650,later_scroll,03,0B,DB,28E0,00,-1,0.00362,0,0.00000,0,0,0,0,0,0
nes,2650,2651,later_scroll,04,0B,DC,28E0,00,0,0.00360,-1,0.00000,0,0,0,0,1,1
nes,2651,2652,later_scroll,04,0B,DC,28E0,00,-1,0.00354,0,0.00000,0,0,0,0,0,0
nes,2652,2653,later_scroll,05,0B,DD,28E0,00,0,0.00351,-1,0.00000,0,0,0,0,1,1
nes,2653,2654,later_scroll,05,0B,DD,28E0,00,-1,0.00351,0,0.00000,0,0,0,0,0,0
nes,2654,2655,later_scroll,06,0B,DE,28E0,00,0,0.00349,-1,0.00000,0,0,0,0,1,1
nes,2655,2656,later_scroll,06,0B,DE,28E0,00,-1,0.00351,0,0.00000,0,0,0,0,0,0
nes,2656,2657,later_scroll,07,0B,DF,28E0,00,0,0.00349,-1,0.00000,0,0,0,0,1,1
nes,2657,2658,later_scroll,07,0B,DF,28E0,00,-1,0.00340,0,0.00000,0,0,0,0,0,0
nes,2658,2659,later_line_write,08,0B,E0,2900,00,0,0.00338,-1,0.00000,1,0,0,1,1,1
nes,2659,2660,later_scroll,08,0B,E0,2900,00,-1,0.00306,0,0.00000,0,0,0,0,0,0
nes,2660,2661,later_scroll,09,0B,E1,2900,00,0,0.00304,-1,0.00000,0,0,0,0,1,1
nes,2661,2662,later_scroll,09,0B,E1,2900,00,-1,0.00306,0,0.00000,0,0,0,0,0,0
nes,2662,2663,later_scroll,0A,0B,E2,2900,00,0,0.00304,-1,0.00000,0,0,0,0,1,1
nes,2663,2664,later_scroll,0A,0B,E2,2900,00,-1,0.00298,0,0.00000,0,0,0,0,0,0
nes,2664,2665,later_scroll,0B,0B,E3,2900,00,0,0.00296,-1,0.00000,0,0,0,0,1,1
nes,2665,2666,later_scroll,0B,0B,E3,2900,00,-1,0.00296,0,0.00000,0,0,0,0,0,0
nes,2666,2667,later_scroll,0C,0B,E4,2900,00,0,0.00294,-1,0.00000,0,0,0,0,1,1
nes,2667,2668,later_scroll,0C,0B,E4,2900,00,-1,0.00291,0,0.00000,0,0,0,0,0,0
nes,2668,2669,later_scroll,0D,0B,E5,2900,00,0,0.00290,-1,0.00000,0,0,0,0,1,1
nes,2669,2670,later_scroll,0D,0B,E5,2900,00,-1,0.00287,0,0.00000,0,0,0,0,0,0
nes,2670,2671,later_scroll,0E,0B,E6,2900,00,0,0.00285,-1,0.00000,0,0,0,0,1,1
nes,2671,2672,later_scroll,0E,0B,E6,2900,00,-1,0.00276,0,0.00000,0,0,0,0,0,0
nes,2672,2673,later_scroll,0F,0B,E7,2900,00,0,0.00275,-1,0.00000,0,0,0,0,1,1
nes,2673,2674,later_scroll,0F,0B,E7,2900,00,-1,0.00259,0,0.00000,0,0,0,0,0,0
nes,2674,2675,later_line_write,10,0B,E8,2920,00,0,0.00258,-1,0.00000,1,0,0,1,1,1
nes,2675,2676,later_scroll,10,0B,E8,2920,00,-1,0.00248,0,0.00000,0,0,0,0,0,0
nes,2676,2677,later_scroll,11,0B,E9,2920,00,0,0.00247,-1,0.00000,0,0,0,0,1,1
nes,2677,2678,later_scroll,11,0B,E9,2920,00,-1,0.00215,0,0.00000,0,0,0,0,0,0
